Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES8081300001,2164.4,2156.9,2151.3,2162.8,2167.0,2167.5,2178.0,2185.2,2188.4,2197.3,2199.8,2205.2,2216.0,2224.0,2226.1,2232.8,2229.3,2239.9,2244.5,2243.3,2242.9,2242.3,2246.3,2247.9,2249.0,2250.5,2257.4,2264.1,2269.9,2279.0,2285.6,2289.2,2308.6,2314.6,2320.7,2325.0,2332.4,2336.4,2342.7,2342.6,2345.4,2347.0,2347.1,2358.6,2356.0,2353.2,2360.4,2365.5,2363.3,2368.9,2369.0,2373.0,2382.1,2385.8,2390.6,2398.3,2402.5,2407.1,2412.1,2417.5,2424.2,2428.1,2432.4,2450.0,2460.3,2466.0,2488.7,2492.8,2499.3,2511.3,2515.5,2530.6,2542.8,2552.3,2562.0,2570.7,2575.2,2579.3,2592.1,2590.3,2595.0,2602.8,2604.8,2609.2,2615.2,2623.9,2629.4,2632.4,2632.9,2645.2,2653.1,2653.1,2654.6,2659.1,2664.4,2670.6,2677.8,2681.0,2683.8,2684.7,2682.6,2683.0,2683.0,2679.3,2684.1,2685.1,2687.4,2687.1,2686.3,2685.4,2686.2,2702.4,2721.7,2738.7,2755.8,2771.9,2783.2,2794.4,2806.9,2822.6,2833.9,2849.3,2861.4,2861.0,2865.3,2857.5,2857.7,2865.0,2881.7,2889.3,2895.3,2895.1,2898.8,2900.2,2903.2,2903.5,2906.6,2902.9,2901.5,2898.6,2903.6,2905.0,2906.5,2911.4,2911.4,2915.4,2915.8,2917.4,2913.1,2913.3,2908.3,2908.8,2902.9,2897.1,2894.7,2889.9,2886.0,2879.5,2871.2,2876.9,2871.7,2881.8,2884.6,2887.8,2891.1,2883.1,2884.3,2886.6,2890.3,2892.8,2897.2,2895.7,2901.6,2899.0,2897.1,2899.3,2904.8,2907.8,2909.8,2914.7,2917.2,2920.0,2923.3,2926.2,2925.9,2933.7,2935.9,2933.0,2929.8,2933.0,2939.3,2951.9,2957.5,2967.2,2969.8,2970.1,2969.8,2964.6,2965.3,2966.9,2963.8,2976.5,2962.9,2950.6,2943.2,2939.4,2931.7,2933.0,2941.5,2942.4,2941.5,2937.6,2940.8,2931.4,2921.4,2923.4,2930.0,2925.7,2931.3,2932.1,2922.3,2914.8,2928.2,2923.8,2927.7,2936.7,2925.3,2917.1,2905.4,2902.5,2891.3,2899.0,2895.5,2896.0,2897.1,2907.7,2905.6,2907.0,2912.3,2916.4,2924.6,2924.4,2928.0,2924.5,2925.9,2923.1,2921.4,2918.7,2927.6,2920.2,2915.5,2914.2,2912.6,2913.5,2908.6,2912.1,2921.5,2925.6,2926.2,2929.2,2929.0,2929.8,2940.7,2945.8,2951.4,2953.3,2956.4,2962.9,2963.7,2962.1,2963.4,2965.5,2968.7,2971.6,2975.1,2976.5,2974.6,2980.9,2980.0,2983.2,2983.3,2975.9,2983.2,2978.3,2982.0,2977.3(P),2979.8(P),
CES4142460001,122.3,122.2,121.9,122.0,121.8,122.1,121.9,122.0,122.0,123.1,123.1,123.1,123.6,124.0,123.9,123.8,123.7,123.8,123.5,123.7,124.1,123.7,123.9,124.8,123.6,123.4,123.6,124.4,124.5,125.0,125.4,125.6,125.0,126.3,126.6,127.2,127.9,128.2,128.5,128.9,129.4,129.6,130.0,129.2,129.1,128.9,129.1,128.7,128.1,128.9,129.1,128.8,129.3,129.9,128.8,128.9,129.5,130.4,130.4,131.1,131.6,131.9,131.8,132.9,132.2,132.4,132.6,133.0,133.3,133.9,133.7,133.9,134.4,133.9,134.2,133.8,133.1,134.1,135.4,135.9,135.6,134.7,135.5,135.3,134.7,135.5,136.2,136.3,136.9,137.3,137.4,137.7,138.1,137.6,138.1,139.2,140.6,140.8,141.0,140.9,140.2,140.0,138.7,138.0,137.4,137.4,137.2,137.5,136.6,135.1,135.5,135.3,134.9,135.0,135.0,135.6,134.4,134.8,134.7,133.5,133.2,133.9,132.6,132.4,131.3,131.9,133.1,132.5,132.5,131.6,130.7,131.1,131.6,131.5,131.4,130.6,131.2,130.7,130.0,129.3,130.2,130.6,130.1,130.7,129.9,130.2,130.2,131.4,131.5,131.8,131.3,131.3,131.2,131.3,131.8,131.7,130.2,131.1,131.3,130.7,130.9,130.8,131.3,131.2,131.3,131.4,131.0,131.4,132.6,130.9,130.9,132.9,133.4,132.8,132.9,133.1,133.3,133.6,133.4,133.5,133.4,132.0,131.9,130.0,129.0,132.4,132.3,133.1,132.9,132.1,132.2,131.2,131.4,131.7,130.7,130.8,129.6,129.8,129.6,127.6,128.0,130.9,127.9,127.3,126.8,126.8,126.5,125.1,124.7,123.6,122.6,122.4,121.2,120.9,120.2,120.3,120.3,119.6,119.8,119.8,119.5,120.8,120.4,119.9,120.9,120.8,120.8,120.8,120.6,120.7,121.6,122.6,122.1,122.1,122.1,122.3,122.8,123.0,123.9,124.4,124.5,125.2,124.8,124.8,125.4,125.0,124.1,125.8,125.3,126.4,126.1,126.5,127.0,126.5,126.9,126.9,126.8,126.0,127.2,127.1,128.5,127.5,127.2,127.3,129.0,128.5,127.7,129.0,129.1,129.3,129.4,129.6,129.9,129.0,130.9,130.5,131.4,131.4,131.0,130.9,130.5,129.8,131.4,130.6,130.8,130.4(P), ,
CES4244611001,603.2,603.0,602.2,600.6,598.9,598.1,596.7,595.5,593.6,592.1,590.9,589.7,587.9,587.5,586.3,587.9,589.1,588.9,590.0,590.4,590.9,590.3,593.4,596.2,595.6,595.3,594.8,594.7,593.7,593.9,595.0,595.0,593.3,595.1,595.3,596.0,596.4,597.3,598.7,599.2,598.9,599.1,599.4,599.8,600.5,599.5,601.8,599.3,599.4,600.3,599.8,601.6,603.2,604.3,603.9,605.5,607.6,608.8,608.4,610.8,612.2,613.9,615.9,617.5,618.6,619.3,622.1,622.7,624.5,627.0,628.9,634.5,633.8,634.2,636.1,635.6,639.0,636.4,635.1,636.4,634.9,635.9,638.2,639.1,641.9,646.1,647.1,648.9,648.8,651.9,653.7,652.3,659.3,664.5,664.8,664.8,667.0,666.5,666.2,669.8,670.2,675.8,679.6,681.3,683.9,686.7,687.0,692.1,691.6,694.2,698.3,698.0,700.1,699.8,698.1,698.9,698.0,695.4,695.1,691.6,692.0,691.6,688.2,686.5,685.9,684.7,685.2,685.0,683.5,681.1,679.5,679.4,680.6,679.8,679.9,680.7,680.2,683.2,680.4,678.4,678.8,681.2,681.4,681.4,681.0,681.0,682.3,682.1,682.0,684.1,684.0,684.3,685.8,685.7,686.9,689.7,688.5,690.5,690.1,693.4,695.2,695.5,695.9,697.7,695.4,697.9,698.4,698.1,698.9,699.0,701.2,701.7,703.9,705.1,705.8,707.3,710.0,713.0,716.5,717.8,720.8,724.7,727.0,730.8,730.2,730.6,731.3,737.0,739.7,741.7,743.9,745.6,747.6,747.2,747.0,745.4,745.3,744.2,744.8,744.1,743.0,739.7,738.0,738.4,732.9,731.2,729.6,727.9,727.8,729.0,727.5,727.1,721.1,720.0,718.6,718.7,720.4,719.0,718.6,718.6,719.1,718.1,716.7,713.5,709.9,709.4,709.8,706.1,704.5,704.1,702.7,703.2,704.4,703.0,703.0,702.7,704.9,704.8,702.4,702.5,701.1,700.9,702.9,702.9,701.0,700.8,702.0,703.6,702.9,711.4,709.8,706.4,710.5,712.9,714.3,716.9,714.8,712.7,714.3,716.7,720.1,718.7,716.5,717.2,717.1,704.7,712.7,709.1,711.7,712.1,712.5,711.2,708.5,708.8,710.6,708.6,709.7,710.8,712.0,708.9,709.2,708.1,706.1,702.9,701.7,699.5(P), ,
CES3133299901,137.0,136.9,136.6,136.9,137.0,137.1,136.8,137.0,138.0,138.4,138.1,138.3,139.3,139.7,140.1,139.5,139.2,138.5,139.0,139.1,139.0,139.1,140.1,140.8,141.4,142.0,142.8,143.8,144.7,145.2,146.0,146.3,147.0,147.4,148.4,148.4,148.7,149.3,149.9,150.4,150.9,150.8,151.3,151.6,151.9,152.0,152.2,152.9,153.2,153.7,152.9,152.7,152.8,153.4,153.5,153.8,153.8,154.3,154.0,154.1,154.4,155.2,155.7,155.9,156.3,156.7,156.8,157.6,158.3,159.5,160.3,160.9,161.3,161.4,161.9,162.8,162.9,163.1,163.5,164.2,164.1,164.2,163.9,164.1,164.6,164.7,165.1,165.6,165.7,166.4,166.7,165.9,165.7,166.7,167.5,167.7,168.0,169.3,170.3,170.8,172.3,173.9,173.5,173.5,173.0,172.9,173.7,174.2,175.0,174.6,172.9,171.3,168.9,167.6,165.7,164.1,163.5,162.3,158.5,156.8,154.1,152.7,151.7,150.6,150.6,150.3,150.7,149.9,149.4,149.7,148.1,146.9,146.2,144.8,144.7,144.4,143.6,142.1,141.4,141.7,141.2,140.4,140.2,139.8,140.2,140.4,139.3,139.6,138.7,138.6,139.1,138.9,138.8,139.8,139.5,140.2,140.0,141.4,143.1,143.3,144.5,145.7,145.7,144.6,144.3,145.9,147.4,148.0,148.6,147.8,147.2,149.2,149.8,150.1,150.3,151.6,152.2,151.4,152.1,151.9,152.9,153.5,152.6,153.8,151.7,153.7,153.4,153.6,153.2,153.6,152.9,151.5,150.1,149.0,149.0,148.1,148.0,148.1,147.2,145.5,144.0,142.2,139.1,137.7,135.5,133.5,131.2,127.8,125.4,123.0,121.4,121.8,120.7,119.4,119.9,120.6,120.1,120.6,121.7,123.6,126.0,126.0,126.0,124.5,124.1,125.1,126.5,126.1,126.4,126.7,127.3,128.1,129.4,129.0,130.6,129.5,130.0,130.4,131.3,133.3,135.0,136.3,136.6,137.2,137.5,138.3,139.2,140.4,140.6,140.9,139.6,138.5,139.9,139.4,140.3,138.3,139.2,140.8,139.8,141.4,141.1,141.5,140.8,140.8,140.7,142.3,141.2,142.0,142.5,142.5,144.2,144.5,145.3,147.4,147.6,148.1,149.1,148.7,148.9,147.8,148.5,147.4,148.3,146.8,146.9,146.6(P), ,
CES3232590001,144.7,145.1,144.5,144.5,144.3,144.7,144.1,144.0,143.3,143.3,143.2,142.9,142.9,142.2,142.1,141.7,141.5,141.0,141.2,141.1,141.3,141.1,141.2,141.8,141.4,141.7,141.4,141.2,141.1,140.7,139.0,140.5,140.1,140.0,139.6,139.1,138.8,138.5,137.8,137.5,137.3,137.2,135.2,136.7,137.0,137.0,137.3,137.2,137.4,137.3,137.7,137.7,137.7,137.7,137.4,137.1,137.0,136.8,136.4,136.9,136.3,136.4,136.6,136.9,137.1,137.0,136.5,137.4,137.5,137.8,137.9,137.6,137.2,136.8,136.4,136.3,135.5,135.1,134.3,134.3,134.1,132.6,131.9,131.5,130.8,130.6,129.8,129.0,128.3,127.4,127.6,127.1,126.9,127.3,127.4,127.5,127.5,127.2,127.2,126.6,126.5,126.2,126.4,126.7,127.2,126.9,126.7,126.4,126.1,125.6,124.2,123.0,122.1,121.1,120.3,118.6,116.9,115.7,114.9,114.1,113.3,112.9,113.0,114.0,113.9,113.5,113.2,113.4,114.6,113.4,113.4,113.2,113.8,113.2,112.8,112.3,111.6,110.6,109.9,109.6,108.8,108.4,107.9,107.8,107.4,107.6,107.3,107.3,108.0,107.3,106.8,106.4,105.8,105.9,105.3,105.3,104.6,104.4,105.5,104.8,104.0,104.3,104.4,104.3,104.4,104.2,104.1,103.8,106.4,104.8,105.7,104.7,104.0,103.6,105.0,105.5,105.9,106.6,105.1,104.1,104.4,103.4,101.5,101.5,102.1,101.8,100.9,99.4,98.6,97.7,97.7,97.6,96.8,96.4,96.7,96.7,96.5,95.8,95.0,94.8,94.1,93.9,92.9,91.4,90.2,89.0,87.4,86.3,85.4,84.7,84.3,84.7,84.4,84.6,84.8,84.9,84.9,84.3,83.7,84.2,84.8,84.9,84.5,83.9,83.6,83.6,83.7,83.8,83.9,84.6,84.9,85.5,85.5,85.8,84.1,86.7,85.6,84.3,83.5,84.0,84.2,83.7,83.6,83.0,82.0,81.6,80.7,81.4,82.0,82.3,82.4,82.2,82.7,83.3,83.3,83.4,83.2,83.6,83.7,84.1,82.7,83.1,83.2,83.5,83.3,82.8,82.3,82.9,83.5,83.5,83.3,83.5,83.6,83.8,84.1,84.3,83.7,83.1,83.2,82.9,82.8,82.1,81.4,80.9,80.5,80.7(P), ,
CES5051511001,113.0,112.8,112.5,112.2,112.9,112.9,112.5,111.7,111.8,111.7,111.8,111.9,112.2,112.3,112.2,112.9,112.9,113.2,113.4,113.5,112.7,112.9,112.4,112.4,112.9,112.8,113.0,112.3,112.4,112.9,112.6,112.8,113.4,113.1,113.1,113.3,112.7,112.6,113.0,112.4,112.6,112.4,111.7,112.7,112.6,112.3,112.2,112.5,112.7,112.6,112.5,112.8,112.5,112.7,112.8,112.3,112.4,113.1,112.7,112.5,112.2,112.8,113.8,113.2,113.1,112.7,112.9,112.4,113.4,113.7,114.5,114.3,114.2,114.2,113.8,114.6,115.0,115.3,115.0,115.1,115.3,115.8,116.0,115.8,115.9,116.0,115.8,115.6,115.8,115.2,115.4,115.4,115.8,115.9,115.7,116.0,116.7,116.7,117.0,117.1,117.2,117.8,118.3,117.5,116.7,116.2,115.6,112.9,114.2,114.5,114.5,114.8,114.3,114.1,114.7,115.4,114.4,113.8,114.0,113.5,112.6,111.6,111.6,110.4,110.8,111.2,110.2,110.8,110.9,110.6,110.0,111.3,112.5,111.9,110.9,110.6,109.9,110.0,110.1,109.9,110.1,109.9,111.0,110.6,110.6,110.7,111.7,111.5,112.1,111.6,111.9,111.5,111.3,112.0,112.0,112.4,114.0,112.5,111.4,110.6,110.0,110.7,111.5,111.3,110.9,111.5,110.2,110.3,110.9,110.9,111.8,113.2,113.7,112.8,111.9,112.1,112.0,110.3,109.6,110.6,110.6,110.9,110.7,111.1,110.7,110.4,109.6,109.1,109.9,109.7,110.1,108.9,109.4,109.3,108.7,107.5,108.6,108.7,108.8,107.9,105.7,105.5,104.9,103.3,102.9,100.4,99.1,98.3,97.6,96.5,95.7,95.0,94.5,95.0,93.9,93.8,92.6,92.6,92.6,92.0,91.9,91.7,92.1,92.7,92.9,93.5,93.2,93.3,92.9,93.9,93.0,92.8,92.3,92.7,92.9,92.3,92.7,92.5,92.2,91.7,92.0,92.1,92.3,93.0,92.8,90.9,90.4,89.6,89.1,89.0,89.5,90.3,90.8,90.6,90.7,90.1,89.7,90.2,90.0,90.0,90.4,91.1,90.4,89.7,90.1,90.2,90.4,91.6,92.4,92.7,92.5,93.7,93.6,92.8,92.2,92.1,94.0,94.9,94.8,95.4,94.5,94.1,94.4,93.6,93.8,94.1(P), ,
CES1021231201,23.5,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.7,23.7,23.9,23.8,23.8,24.1,23.7,23.5,23.7,23.7,24.0,24.1,24.2,24.4,24.5,24.7,24.7,24.7,24.3,24.6,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,25.3,25.0,25.2,25.1,25.0,25.0,24.9,24.9,25.0,25.0,25.0,25.0,24.8,25.2,25.3,25.2,25.3,25.3,25.4,25.6,25.7,25.7,25.7,25.8,25.8,25.8,26.0,26.1,26.2,26.3,26.2,26.2,26.2,26.3,26.3,26.2,26.4,26.4,26.3,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.7,27.9,27.8,28.0,27.8,28.2,28.5,28.5,27.9,27.8,27.8,27.7,27.9,28.3,28.3,27.9,28.1,28.2,28.2,28.3,28.4,28.5,28.4,28.4,28.2,27.6,27.7,28.0,27.9,27.7,27.5,27.3,27.3,26.9,26.6,26.5,26.5,26.9,27.1,27.2,27.1,26.9,26.8,26.6,26.5,26.9,27.0,27.0,27.0,26.8,26.8,26.3,26.4,26.5,26.7,26.8,26.8,26.7,26.5,26.5,26.6,26.5,26.5,26.7,27.1,26.6,26.4,26.0,26.0,25.5,25.5,25.5,25.4,25.5,25.8,26.1,26.2,26.1,26.2,26.5,26.7,26.9,26.8,26.9,27.4,26.3,26.2,26.5,26.4,26.8,27.0,26.9,26.7,26.6,26.6,26.5,26.7,26.6,26.1,25.8,26.2,27.2,28.2,27.6,27.2,26.9,26.7,26.4,25.9,25.8,25.9,25.0,24.6,23.9,24.1,23.7,23.6,23.4,23.3,23.1,23.0,22.7,22.9,23.0,22.5,22.4,22.5,22.2,21.9,22.1,22.2,22.3,22.2,22.1,21.7,21.3,21.4,21.4,21.4,21.7,22.1,21.8,21.8,22.2,21.9,20.6,20.9,21.2,21.5,22.1,22.0,22.5,21.7,21.7,20.7,21.7,20.6,21.3,21.2,21.4,21.5,20.8,20.6,19.9,20.6,20.6,20.6,20.4,20.0,20.8,21.6,21.6,20.9,20.4,20.3,20.2,20.0,19.9,20.0,20.0,20.2,20.4,21.2,20.4,20.5,20.6,20.3,20.3,20.4,20.5,20.4,20.4,20.2,20.7,21.5,21.6,21.5,21.1,20.9,20.8,20.8,21.0,21.1,21.1(P), ,
CES9093299901,729.4,730.9,722.0,732.5,730.6,728.7,763.2,796.9,733.2,735.9,734.9,735.4,733.8,732.9,737.1,729.8,743.9,746.8,759.7,767.1,774.3,777.4,779.6,794.7,803.6,812.3,814.7,819.1,837.3,834.6,824.7,811.5,831.4,823.9,832.6,828.1,836.8,835.8,841.1,841.4,844.6,850.4,851.3,851.7,859.6,862.2,855.6,859.9,855.7,860.1,859.8,869.0,868.8,860.7,866.0,865.2,862.7,864.9,869.1,870.8,874.4,871.0,873.1,862.3,863.1,866.0,879.7,870.4,858.1,867.1,863.8,873.3,849.5,848.5,849.9,852.5,854.8,855.5,856.2,849.5,848.4,846.8,853.4,845.7,849.5,856.1,855.9,858.2,862.2,870.4,901.0,884.5,881.9,887.0,884.1,894.6,896.4,895.7,901.0,905.5,912.8,932.1,972.8,965.5,938.5,936.1,939.2,934.8,930.4,933.9,931.6,934.0,941.9,937.9,941.7,949.4,957.5,959.1,960.0,966.3,960.5,962.3,963.1,967.3,968.2,957.0,931.9,958.7,975.6,982.3,981.2,992.0,991.9,993.8,993.2,992.8,989.5,1000.1,992.2,992.4,1004.6,1009.0,1009.0,1015.5,1014.6,1012.8,1013.1,1014.6,1011.8,1015.8,1019.1,1010.7,1015.5,1019.8,1023.5,1024.6,1024.7,1023.7,1024.8,1027.1,1029.0,1023.8,1025.5,1025.6,1036.7,1025.1,1027.3,1028.2,1027.1,1028.6,1031.4,1031.5,1033.9,1034.2,1031.6,1035.4,1041.6,1041.5,1041.8,1041.0,1049.5,1053.1,1056.8,1060.5,1062.2,1064.0,1061.0,1065.9,1066.8,1068.7,1072.4,1075.2,1078.0,1080.9,1082.7,1082.8,1082.9,1082.6,1084.0,1085.6,1085.4,1091.5,1095.9,1094.7,1094.6,1095.2,1096.4,1095.8,1100.1,1104.4,1105.3,1106.4,1105.3,1100.4,1098.1,1095.9,1095.2,1092.0,1092.6,1097.7,1096.0,1086.6,1091.6,1097.3,1091.1,1086.9,1083.0,1082.1,1082.9,1085.5,1085.0,1082.8,1078.9,1069.2,1075.0,1083.5,1079.5,1074.6,1072.6,1070.7,1073.3,1073.3,1071.0,1068.6,1067.7,1069.0,1080.8,1071.8,1069.3,1069.2,1070.1,1072.0,1073.3,1071.3,1068.4,1073.0,1075.3,1085.0,1083.7,1080.6,1080.2,1079.6,1080.7,1081.1,1080.3,1082.3,1083.2,1084.1,1085.1,1085.6,1084.8,1083.3,1081.8,1083.2,1081.9,1085.2,1083.3,1083.7,1084.5,1084.2,1085.7,1087.1,1090.7,1091.2,1092.9,1093.7(P), ,
CES8081121901,57.8,58.0,58.0,58.1,58.2,58.1,58.2,58.1,58.0,58.3,58.7,58.7,59.1,59.3,59.6,59.2,58.6,58.3,57.9,57.6,57.5,57.4,57.1,56.9,57.0,56.4,55.9,56.2,56.8,56.7,57.0,57.2,57.3,57.5,57.9,58.1,58.8,59.0,59.0,59.2,59.2,59.4,59.7,60.2,60.4,60.2,60.4,60.9,61.1,61.3,61.8,61.9,62.2,62.3,62.3,62.0,62.1,62.0,62.2,62.4,61.9,61.8,61.9,62.1,62.1,62.3,62.7,62.4,62.2,62.4,62.2,62.0,61.8,61.7,61.8,61.6,61.9,61.8,61.6,61.4,61.4,61.1,61.1,61.0,61.0,60.9,60.9,60.7,60.6,60.4,60.3,59.8,60.0,60.2,59.8,59.8,59.4,59.5,58.9,58.6,58.8,59.1,59.3,59.5,59.7,59.9,60.1,60.3,60.8,60.9,60.8,60.4,60.4,60.1,60.1,60.3,60.2,60.3,60.1,59.6,59.4,59.4,58.7,59.6,59.4,59.2,59.3,59.1,58.9,58.8,59.3,58.9,58.1,58.2,56.9,58.1,58.2,58.1,57.2,57.0,56.7,56.0,55.6,55.5,55.7,55.2,55.7,56.1,55.9,55.9,56.3,57.0,57.1,57.2,58.1,58.1,59.4,59.7,59.2,58.5,58.8,58.3,58.3,57.7,56.6,57.6,57.9,59.2,59.1,59.3,59.5,59.6,60.3,61.2,60.6,61.8,62.6,62.8,62.4,63.0,62.2,62.7,61.5,62.4,62.2,61.6,62.2,61.8,62.1,62.0,61.6,61.0,60.3,60.0,60.5,60.1,60.0,60.4,60.4,61.7,60.6,60.2,60.4,60.2,60.2,60.2,59.3,58.7,58.4,57.5,58.0,57.9,58.0,58.5,58.5,58.2,58.6,58.5,58.6,59.0,59.7,59.7,58.7,59.2,58.0,57.6,57.5,57.5,58.7,58.1,58.6,58.6,57.8,58.4,58.0,57.7,57.6,57.0,57.2,57.2,56.8,57.1,57.1,56.7,57.2,56.9,57.8,57.8,57.8,58.8,58.6,58.9,58.5,58.2,58.2,57.9,59.0,59.2,59.1,59.3,60.2,59.0,59.2,58.7,58.5,58.8,58.6,59.2,58.1,57.8,56.3,56.8,57.2,57.4,57.5,57.3,59.1,59.1,59.3,59.4,59.4,59.4,59.6,59.9,59.4,59.9(P), ,
CES4142430001,154.7,155.4,155.3,155.4,154.6,154.4,154.4,154.7,154.7,155.4,153.7,153.6,153.9,154.1,154.1,154.6,155.1,155.0,155.3,155.0,154.2,155.3,155.9,157.0,157.0,156.7,157.6,157.4,158.5,157.8,159.7,161.2,161.8,162.8,163.5,165.2,165.9,167.2,167.9,168.4,167.4,166.3,167.5,167.2,167.3,166.3,165.7,164.6,164.4,163.7,162.6,162.4,162.6,163.7,163.2,165.3,166.6,167.2,167.5,167.9,164.8,165.9,166.6,167.5,168.3,168.1,168.0,166.5,166.8,168.2,168.6,167.2,168.2,168.3,168.7,168.6,168.3,166.6,166.9,165.9,165.5,162.9,164.3,168.0,168.8,167.5,166.8,165.7,165.2,165.4,165.1,166.4,166.7,166.2,166.1,165.2,164.9,165.0,164.6,163.2,164.8,165.2,163.7,162.5,160.7,160.7,160.5,159.5,158.3,158.4,155.9,156.5,155.4,154.6,154.5,153.0,152.1,151.3,151.0,151.1,151.3,149.9,150.6,149.9,149.2,149.2,149.2,150.4,149.8,150.7,150.7,150.6,150.9,150.8,150.8,150.6,150.5,148.7,148.9,148.3,148.9,148.8,147.4,147.9,145.6,146.3,146.8,147.8,146.8,148.3,147.4,147.5,146.4,145.6,145.5,145.6,146.1,146.7,146.5,145.9,146.7,147.5,147.5,146.7,147.9,148.5,148.9,149.4,147.7,149.3,149.8,150.6,152.3,151.4,153.5,153.3,152.5,152.5,153.3,153.9,153.7,152.9,153.0,152.4,152.0,152.7,152.3,152.8,153.7,154.2,152.4,149.7,150.8,151.3,151.4,150.5,149.3,149.7,148.3,147.8,147.9,146.7,145.2,144.2,143.7,141.5,139.7,139.4,138.1,136.9,137.0,136.2,135.1,136.6,137.8,136.2,134.4,133.9,135.8,136.2,139.0,136.9,137.6,138.0,137.2,137.0,137.7,137.5,138.5,138.6,138.9,137.9,136.9,137.0,136.8,136.9,137.9,140.0,139.4,139.1,139.2,138.3,140.4,140.8,140.9,140.8,140.6,141.5,139.8,140.9,141.4,141.4,141.4,141.2,140.2,141.1,141.5,141.9,142.4,141.9,143.3,143.3,142.8,143.7,145.3,145.7,145.4,146.1,146.6,146.7,145.9,145.6,145.6,145.2,145.4,146.6,148.2,149.6,150.2,151.0,151.0,151.9,151.7,152.1,151.0,152.3(P), ,
